id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
44ff5c0a-e1f7-4852-9150-f507bc9b9ba1,TTMPCP-001,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2023-11-21,32415,false,2023-11-21,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-001"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
154c7563-bbc1-46be-809d-f90bc0989b57,TTMPCP-002,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2023-12-20,81439,false,2023-11-21,29,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-002"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
3631fa18-4f1b-4e23-be53-0ddcd2d18103,TTMPCP-003,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-01-12,81738,false,2023-11-21,52,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-003"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
e1849790-dd29-457d-90eb-04036ec2f328,TTMPCP-004,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-02-16,82071,false,2023-11-21,87,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-004"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
fff51fa7-255a-4c25-81f2-f3c21dc77a6c,TTMPCP-005,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-03-14,82421,false,2023-11-21,114,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-005"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
7fdde1db-342e-4404-8f4a-20993bd6773f,TTMPCP-006,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-04-12,82752,false,2023-11-21,143,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-006"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
ff06b9a5-f6ad-4d3c-9012-c807fad3b660,TTMPCP-007,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-05-11,83094,false,2023-11-21,172,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-007"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
b8fc5142-f06e-4d47-a16d-889b296db15a,TTMPCP-008,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-06-25,83650,false,2023-11-21,217,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-008"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
be2fa9ed-4cc3-4102-9ee1-a46ce54ace02,TTMPCP-009,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-07-16,83912,false,2023-11-21,238,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-009"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
4948fa13-0ffd-464c-bb58-631ba859e989,TTMPCP-010,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-08-16,84282,false,2023-11-21,269,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-010"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
5a5328df-fbac-40d4-ad74-e9b5dd780fdf,TTMPCP-011,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-09-17,84641,false,2023-11-21,301,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-011"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
80f44ce9-cf86-4a20-a263-5976c43c67e2,TTMPCP-012,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.75,2024-10-09,84941,false,2023-11-21,323,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-012"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
444ddbf0-d7be-41e0-b3c0-5c31f76ca916,TTMPCP-013,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-11-09,85316,false,2023-11-21,354,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-013"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
0c80e8fd-1d7a-486b-81c0-ee26af513681,TTMPCP-014,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,10416.67,2024-12-17,85836,false,2023-11-21,392,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-014"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
88282184-203e-44ba-9c6b-95cf246229cd,TTMPCP-015,TTMPCL-001,e074308d-58eb-4d7a-9297-28d71003f6cf,385d1b24-aed8-4e68-bbf4-54a713b88163,033ee878-b392-49cd-baf6-51035f98ca60,114583.21,2025-01-08,34871,false,2023-11-21,414,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-015"",""legacy_loan_uuid"":""385d1b24-aed8-4e68-bbf4-54a713b88163""}"
d73474a6-c7a7-4f63-8169-996be1932ca6,TTMPCP-016,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-01-08,34871,false,2025-01-08,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-016"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
b0f1b315-d47d-421c-89e0-01fe21d0a859,TTMPCP-017,TTMPCL-002,e074308d-58eb-4d7a-9297-28d71003f6cf,5388fb70-584f-4ba0-bf23-c0be70fd9aaa,033ee878-b392-49cd-baf6-51035f98ca60,9583.33,2025-02-14,86432,false,2025-01-08,37,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-017"",""legacy_loan_uuid"":""5388fb70-584f-4ba0-bf23-c0be70fd9aaa""}"
